Chapter Number,Chapter Title,Hadith Number,arabic_text,english_text,source,commentary,references,source_pdf,page_start,page_end
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,11,"وَ رَوَى أُبُو بَصِيرٍ عَنْ أَبِي جَعْفَرٍ عَلَيْهِ السَّلاَمُ أَنّهُ قَالَ: «إِنَّ آللَّهَ تَعَالَى لَيُنَادِي كُلَّ لَيْلَةٍ جُمُعَةٍ مِنْ فَوْقٍ عَرْشِهِ مِنْ
أَوَّلِ اَللّيْلِ إِلَى آخِرِهِ «أَلاَ عَبْدٌ مُؤْمِنْ يَدْعُونِي لآخِرَتِهِ وَ دُنْيَاهُ قَبْلَ طُلُوعِ ٱلْفَجْرِ لأُجِيبَهُ أَلاَ عَبْدٌ مُؤْمِنْ يَتُوبُ إِلَيَ
مِنْ ذُنُوبِهِ قَبْلَ طُلُوعِ الْفَجْرِ فَأَتُوبَ عَلَيْهِ أَلاَ عَبْدٌ مُؤْمِنْ قَدْ قَتَّرْتُ عَلَيْهِ رِزْقَهُ فَيَسْأَلَنِي الزِّيَادَةَ فِي رِزْقِهِ قَبْلَ
طُلُوعِ الْفَجْرِ فَأَزِيدَهُ وَ أَوَسِّعَ عَلَيْهِ أَ لاَ عَبْدٌ مُؤْمِنْ سَقِيمٌ يَسْأَلُنِي أَنْ أَشفِيَهُ قَبْلَ طُلُوعِ الْفَجْرِ فَأْعَافِيَهُ أَ لا عَبْدٌ
مُؤْمِنٌ مَحْبُوس مَعَمُومٌ يَسْأَلْنِي أَنْ أُطلِقَهُ مِنْ حَبْسِهِ وَ أُخَلِّيَ سَرْبَهُ أَلاَ عَبْدٌ مُؤْمِنْ مَظْلُومٌ يَسْأَلْنِي أَنْ آخْذَ لَهُ
بظُلامَتِهِ قَبْلَ طُلُوعِ ٱلْفَجْرِ فَأَنْتَصِرَ لَهُ وَ آخْذَ لَهُ بِظُلامَتِهِ» قَالَ فَلا يَزَالُ يُنَادِي بِهَذَا حَتَّى يَطْلُعَ الْفَجْرُ».","Abu Basir narrated from Abu Ja’far {a.s}, peace be upon him:
Imam al-Baqir {a.s} said: “Indeed, Allah {SWT}, the Exalted, calls out every night of Friday
from above His {AZJ} Throne, from the beginning of the night until its end:
‘Is there not a believing servant who will call upon Me {AZJ} for his Hereafter and his
worldly life before the rising of dawn, so that I {AZJ} may answer him?
Is there not a believing servant who will repent to Me {AZJ} from his sins before the rising
of dawn, so that I {AZJ} may turn to him in forgiveness?
Is there not a believing servant whose provision I {AZJ} have restricted, who will ask Me
{AZJ} for an increase in his provision before the rising of dawn, so that I {AZJ} may increase
it and expand it for him?
Is there not a believing servant who is sick, who will ask Me {AZJ} to cure him before the
rising of dawn, so that I {AZJ} may grant him well-being?
Is there not a believing servant who is imprisoned, distressed, who will ask Me {AZJ} to
release him from his imprisonment and relieve his condition?
Is there not a believing servant who is oppressed, who will ask Me {AZJ} to take up his
case and grant him victory over his oppressor before the rising of dawn, so that I {AZJ}
may avenge him and restore his right?’”
Imam {a.s} said: “And He {AZJ} continues to call with this until the dawn rises.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s} & Hadith-E-Qudsi,,"Man La Yahduruhu Al-Faqih, Vol.1 p.420 • Tahdib Al-Ahkam, Vol.3 p.5 • ‘Uddat Al-Da’i, Vol.1 p.45 • Al-Wafi, Vol.8 p.1086 • Wasa’il Al-Shi’ah, Vol.7 p.389 • Bihar Al-Anwar, Vol.84 p.166",tahdib-al-ahkam-vol.3.pdf,21,22
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,12,"وَ قَدْ رَوَى أَبْو بَصِيرٍ أَيْضا عَنْ أَحَدِهِمَا عَلَيْهِمَا السَلاَمُ قَالَ: «إِنَّ ٱلْعَبْدَ ٱلْمُؤْمِنَ يَسْأَلُ اللَّهَ الْحَاجَةَ فَيُوَخَرُ اللّهُ عَزَّ وَ
جَلَّ قَضَاءَ حَاجَتِهِ الَّتِي سَأَلَ إِلَى يَوْمِ الْجُمُعَةِ ».
قال الشيخ رحمه اللّه : واقرأ في صلاة المغرب في ليلة الجمعة سورة الجمعة. إلى قوله : ومن السنن اللازمة.","And Abu Basir also narrated from one of the two (Imams {a.s}), peace be upon them, who said:
Imam {a.s} said: “Indeed, the believing servant asks Allah {SWT} for a need, and Allah {SWT},
the Mighty and Majestic, delays the fulfillment of his need that he asked for, until the
day of Friday.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s} & Abu Abdillah Imam Ja’far ibn Muhammad al- Sadiq {a.s},"Shaykh (Al-Mufid), may Allah {SWT} have mercy on him, said: “And recite in the Maghrib
prayer on the night of Friday, Surah ‘al-Jumu’ah’, Up to his statement: ‘And among the
necessary Sunnahs’.”","Tahdib Al-Ahkam, Vol.3 p.5 • Wasa’il Al-Shi’ah, Vol.7 p.381 • Bihar Al-Anwar, Vol.86 p.274",tahdib-al-ahkam-vol.3.pdf,22,22
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,13,"اَلْحُسَيْنُ بْنُ سَعِيدٍ عَنِ الْقَاسِمِ بْنِ مُحَمَّدِ الْجَوْهَرِيِّ عَنْ سَلَمَةَ بْنِ حَيَّانَ عَنْ أَبِي الصَّبَّاحِ الْكِنَانِيّ قَالَ قَالَ أَبُو عَبْدِ
اَللَّهِ عَلَيْهِ السَّلامُ : «إِذَا كَانَ لَيْلَةُ الْجُمُعَةِ فَاقْرَأُ فِي الْمَغْرِبِ سُورَةَ الْجُمُعَةِ وَ «قُلْ هُوَ اللهُ أَحَدٌ» وَ إِذَا كَانَ فِي
الْعِشَاءِ الْآخِرَةِ فَاقْرَأْ سُورَةَ الْجُمُعَةِ وَ «سَبِّحِ اِسْمَ رَبِّكَ الْأَعْلَى» فَإِذَا كَانَ صَلاَةُ الْغَدَاةِ يَوْمَ الْجُمُعَةِ فَاقْرَأْ سُورَةَ
الْجُمُعَةِ وَ «قُل هُو اللهُ أَحَدٌ» فَإِذَا كَانَ صَلاَةُ الْجُمُعَةِ فَاقْرَأُ سُورَةَ الْجُمُعَةِ وَ الْمُنَافِقِينَ وَ إِذَا كَانَ صَلَاَةُ الْعَصْرِ يَوْمَ
الْجُمُعَةِ فَاقْرَأُ سُورَةَ الْجُمُعَةِ وَ «قُلْ هُوَ اللهُ أَحَدٌ» ».","Al-Husayn ibn Said, from al-Qasim ibn Muhammad al-Jawhari, from Salamah ibn Hayyan, from Abu al-
Sabbah al-Kinani, who said:
Abu Abdillah {a.s}, peace be upon him, said: “When it is the night of Friday, then recite
in the Maghrib prayer Surah al-Jumu’ah and ‘Qul Huwa Allahu Ahad’ (Surah al-Ikhlas).
And when it is in the Isha al-Akhirah (the last evening prayer), then recite Surah al-
Jumu’ah and ‘Sabbihi Isma Rabbika al-Ala’ (Surah al-Ala).
Then when it is the Fajr (dawn) prayer on the day of Friday, then recite Surah al-
Jumu’ah and ‘Qul Huwa Allahu Ahad’ (Surah al-Ikhlas).
Then when it is the Jumu’ah prayer (Friday congregational prayer), then recite Surah
al-Jumu’ah and Surah al-Munafiqun.
And when it is the Asr (afternoon) prayer on the day of Friday, then recite Surah al-
Jumu’ah and ‘Qul Huwa Allahu Ahad’ (Surah al-Ikhlas).”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Tahdib Al-Ahkam, Vol.3 p.5 • Jamal Al-Usbu’, Vol.1 p.184 • Al-Wafi, Vol.8 p.1138 • Wasa’il Al-Shi’ah, Vol.6 p.119",tahdib-al-ahkam-vol.3.pdf,23,23
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,14,"وَعَنْهُ عَنْ عُثُمَانَ بْنِ عِيسَى عَنْ سَمَاعَةَ عَنْ أَبِي بَصِيرٍ قَالَ قَالَ أَبُو عَبْدِ اللّهِ عَلَيْهِ ٱلسَّلاَمُ : «اِقْرَأْ فِي لَيْلَةِ ٱلْجُمُعَةِ
الْجُمُعَةً وَ «سَبِّحِ اِسْمَ رَبِّكَ الْأَعْلَى» وَ فِي الْفَجْرِ سُورَةَ الْجُمُعَةِ وَ «قُل هُوَ اللهُ أَحَدٌ» وَ فِي الْجُمُعَةِ سُورَةَ الْجُمُعَةِ
وَ الْمُنَافِقِينَ ».","From him, from Uthman ibn Isa, from Sama’ah, from Abu Basir, who said:
Abu Abdillah {a.s}, peace be upon him, said: “Recite on the night of Friday, Surah al-
Jumu’ah and ‘Sabbihi Isma Rabbika al-Ala’ (Surah al-Ala).
Recite in the Fajr prayer, Surah al-Jumu’ah and ‘Qul Huwa Allahu Ahad’ (Surah al-
Ikhlas), and in the Jumu’ah (Friday congregational) prayer; Surah al-Jumu’ah and al-
Munafiqun.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.425 • Tahdib Al-Ahkam, Vol.3 p.6 • Al-Istibsar, Vol.1 p.413 • Al-Wafi, Vol.8 p.1133 • Wasa’il Al-Shi’ah, Vol.6 p.118 • Tafsir Nur Al-Thaqalayn, Vol.5 p.320 • Tafsir Kanz Al-Daqaiq, Vol.13 p.242",tahdib-al-ahkam-vol.3.pdf,23,23
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,15,"وَ عَنْهُ عَنْ صَفْوَانَ عَنْ أَبِي أَيْوبَ عَنْ مُحَمَّدِ بْنِ مُسْلِمِ قَالَ: قُلْتُ لِأَبِي عَبْدِ اللَّهِ عَلَيْهِ السَلاَمُ الْقِرَاءَةُ فِي الصَّلاَةِ
فِيهَا شَيْءٌ مُوَقَّتْ قَالَ «لا إِلاَّ فِي الْجُمُعَةِ يُقْرَأْ فِيهَا بِالْجُمُعَةِ وَ ٱلْمُنَافِقِينَ».","From him, from Safwan, from Abu Ayyub, from Muhammad ibn Muslim, who said:
I said to Abu Abdillah {a.s}, peace be upon him: “Is there anything fixed regarding the
recitation in prayer?”
Imam {a.s} said: “No, except in the Friday prayer (Salat Al Jumu'ah); Surah al-Jumu’ah
and al-Munafiqun are to be recited in it.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.313 • Tahdib Al-Ahkam, Vol.3 p.6 • Al-Istibsar, Vol.1 p.413 • Al-Wafi, Vol.8 p.1133 • Wasa’il Al-Shi’ah, Vol.6 p.118 • Wasa’il Al-Shi’ah, Vol.6 p.155 • Tafsir Nur Al-Thaqalayn, Vol.5 p.320 • Tafsir Kanz Al-Daqaiq, Vol.13 p.241",tahdib-al-ahkam-vol.3.pdf,24,24
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,16,"مُحَمَّدُ بْنُ يَعْقُوبَ عَنْ عَلِيَّ بْنِ إِبْرَاهِيمَ عَنْ أَبِيهِ عَنْ عَبْدِ اللّهِ بْنِ ٱلْمُغِيرَةِ عَنْ جَمِيلٍ عَنْ مُحَمَّدِ بْنِ مُسْلِمِ عَنْ أَبِي
جَعْفَرٍ عَلَيْهِ السِّلاَمُ قَالَ: «إِنَّ اللَّهَ أَكْرَمَ بِالْجُمُعَةِ ٱلْمُؤْمِنِينَ فَسَنَّهَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَ آلِهِ بِشَارَةً لَهُمْ وَ
الْمُنَافِقِينَ تَوْبِيحاً لِلْمُنَافِقِينَ فَلَاَ يَنْبَغِي تَرْكُهُمَا فَمَنْ تَرَكَهُمَا مُتَعَمَّداً فَلاَ صَلَاَةَ لَهُ».
قوله عليه السلام فلا صلاة له يحتمل وجهين ، أحدهما : انه إذا ترك قراءة هاتين السورتين غير معتقد أن في قراءتهما
فضلا كثيرا وثوابا جزيلا فلا صلاة له. ويحتمل ايضا أن يكون أراد عليه السلام فلا صلاة كاملة فاضلة له كما قال النبي
صلى اللّٰه عليه واله لاصلاة لجار المسجد إلا في مسجده ، وإنما أراد صلى اللّٰه عليه وآله لاصلاة فاضلة كاملة دون أن يكون
المراد به رفع جوازها وكذلك الخبر الذي رواه:","Muhammad ibn Yaqub, from Ali ibn Ibrahim, from his father, from Abdillah ibn al-Mughirah, from Jamil, from
Muhammad ibn Muslim, from Abu Ja’far {a.s}, peace be upon him, who said:
Imam al-Baqir {a.s} said: “Indeed, Allah {SWT} has honored the believers with Friday, so
the Messenger of Allah {SWT}, peace be upon him and his family, instituted it as a glad
tiding for them, and (He {saws} instituted the recitation of) Surah al-Munafiqun as a
rebuke to the hypocrites. So they (both) should not be abandoned.
Whoever deliberately abandons them, then there is no prayer for him.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s} & Abu al-Qasim Prophet Muhammad ibn Abdullah {saws},"Imam {a.s} statement, peace be upon him, “then there is no prayer for him,” may carry
two meanings.
The first possible meaning; that if he abandons the recitation of these two surahs
without believing that their recitation holds great merit and abundant reward, then his
prayer is invalid.
The second possible meaning; that what Imam {a.s}, peace be upon him, intended is
that there is no complete and virtuous prayer for him just as the Prophet {saws}, peace
be upon him and his family said; ‘There is no prayer for the neighbor of the mosque
except in the mosque.’
What Prophet {saws}, peace be upon him and his family, meant by this was: ‘there is no
superior and complete prayer (if not prayed in the mosque), and not that the validity of
the prayer is nullified’. And similarly is the report that he narrated:","Al-Kafi, Vol.3 p.425 • Tahdib Al-Ahkam, Vol.3 p.6 • Al-Istibsar, Vol.1 p.414 • Awali Al-La’ali, Vol.3 p.85 • Al-Wafi, Vol.8 p.1134 • Wasa’il Al-Shi’ah, Vol.6 p.154 • Tafsir Al-Burhan, Vol.5 p.371 • Bihar Al- Anwar, Vol.86 p.138 • Bihar Al-Anwar, Vol.86 p.209 • Tafsir Nur Al-Thaqalayn, Vol.5 p.321",tahdib-al-ahkam-vol.3.pdf,24,25
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,17,"الْحُسَيْنُ بْنُ سَعِيدٍ عَنِ الْحُسَيْنِ بْنِ عَبْدِ الْمَلِكِ الْأَحْوَلِ عَنْ أَبِيهِ عَنْ أَبِي عَبْدِ اللَّهِ عَلَيْهِ السَّلَاَمُ قَالَ: «مَنْ لَمْ يَقْرَأُ
فِي الْجُمُعَةٍ بِالْجُمُعَةِ وَ الْمُنَافِقِينَ فَلاَ جُمُعَةَ لَهُ».
فانه يحتمل ما ذكرناه من نفي الكمال أو ما ذكرناه من بطلان الصلاة أذا اعتقد انه ليس في قرائتهما فضل ، والذي يدل
على أن قراءة هاتين السورتين ليس بفريضة تفسد بتركها الصلاة ما رواه:","Al-Husayn ibn Said, from al-Husayn ibn Abd al-Malik al-Ahwal, from his father, from Abu Abdillah {a.s}, peace
be upon him, who said:
Imam al-Sadiq {a.s} said: “Whoever does not recite in the Friday prayer (Salat Al
Jumu'ah); Surah al-Jumu’ah and al-Munafiqun, then there is no Friday (prayer) for
him.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},"For it may carry the interpretation we have mentioned of negation of ‘completeness’
or what we also mentioned regarding ‘invalidity of the prayer’ if the person believes
that there is no merit in their recitation.
And what indicates that the recitation of these two surahs is not an obligation whose
omission invalidates the prayer is what has been narrated:","Tahdib Al-Ahkam, Vol.3 p.7 • Al-Istibsar, Vol.1 p.414 • Al-Wafi, Vol.8 p.1136 • Wasa’il Al- Shi’ah, Vol.6 p.155",tahdib-al-ahkam-vol.3.pdf,25,25
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,18,"الْحُسَيْنُ بْنُ سَعِيدِ عَنْ حَمَّادِ بْنِ عِيسَى عَنْ حَرِيزٍ وَ رِبْعِيِّ رَفَعَاهُ إِلَى أَبِي جَعْفَرٍ عَلَيْهِ السِّلَاَمُ قَالَ: «إِذَا كَانَ لَيْلَةُ
الْجُمُعَةٍ يُسْتَحَبّ أَنْ يُقْرَأ فِي الْعَتَمَةِ سُورَةُ الْجُمُعَةِ وَ «إِذَا جَاءَكَ الْمُنافِقُونَ» وَ فِي صَلَاَةِ الصُّبْحِ مِثْلُ ذَلِكَ وَ فِي
صَلاَةِ اَلْجُمُعَةِ مِثلُ ذَلِكَ وَ فِي صَلاَةِ الْعَصْرِ مِثلُ ذَلِكَ».","Al-Husayn ibn Said, from Hammad ibn Isa, from Hariz and Ribi, who both raised it to Abu Ja’far {a.s}, peace
be upon him, who said:
Imam al-Baqir {a.s} said: “When it is the night of Friday, it is recommended to recite in
the Atamah (Isha prayer) Surah al-Jumu’ah and ‘Idha Jaaka al-Munafiqun’ (Surah al-
Munafiqun), and in the Fajr prayer the same, and in the Jumu’ah prayer the same, and
in the Asr prayer the same.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s},,"Tahdib Al-Ahkam, Vol.3 p.7 • Al-Istibsar, Vol.1 p.414 • Al-Wafi, Vol.8 p.1139 • Wasa’il Al- Shi’ah, Vol.6 p.119 • Bihar Al-Anwar, Vol.82 p.26",tahdib-al-ahkam-vol.3.pdf,25,25
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,19,"وَرَوَى مُحَمَّدُ بْنُ أَحْمَدَ بْنِ يَحْيَى عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنِ ٱلْحَسَنِ عَنْ أَخِيهِ ٱلْحُسَيْنِ بْنِ عَلِيَ بْنِ يَقْطِينٍ عَنْ أَبِيهِ
قَالَ: سَأَلْتُ أَبَا الْحَسَنِ الْأَوَّلَ عَلَيْهِ ٱلسَّلَامُ عَنِ الرَّجُلِ يَقْرَأْ فِي صَلاَةِ الْجُمُعَةِ بِغَيْرِ سُورَةِ الْجُمُعَةِ مُتَعَمَّداً قَالَ «لا
بَأْسَ بِذَلِكَ».","Muhammad ibn Ahmad ibn Yahya narrated from Ahmad ibn Muhammad, from al-Hasan, from his brother
al-Husayn ibn Ali ibn Ya'qtin, from his father, who said:
I asked Abu al-Hasan al-Awwal, peace be upon him, about a man who deliberately
recites in the Friday prayer (Salat Al Jumu'ah), other than Surah al-Jumu’ah.
Imam {a.s} said: “There is no harm in that.”",Abu al-Hasan Imam Musa ibn Ja’far al-Kadhim {a.s},,"Tahdib Al-Ahkam, Vol.3 p.7 • Tahdib Al-Ahkam, Vol.3 p.7 • Al-Istibsar, Vol.1 p.414 • Al- Istibsar, Vol.1 p.414 • Awali Al-La’ali, Vol.3 p.84 • Al-Wafi, Vol.8 p.1137 • Wasa’il Al-Shi’ah, Vol.6 p.157 • Wasa’il Al-Shi’ah, Vol.6 p.158",tahdib-al-ahkam-vol.3.pdf,26,26
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,20,"أحمد بن محمد بن عيسى عن محمد بن سهل الاشعري عن أبيه قال سألت أبا الحسن عليه السلام : عن الرجل
يقرأ في صلاة الجمعة بغير سورة الجمعة متعمدا قال : لا بأس.","Ahmad ibn Muhammad ibn Isa, from Muhammad ibn Sahl al-Ashari, from his father, who said:
I asked Abu al-Hasan {a.s}, peace be upon him, about a man who deliberately recites in
the Friday prayer (Salat Al Jumu'ah), something other than Surah al-Jumu’ah.
Imam {a.s} said: “There is no harm.”",Abu al-Hasan Imam Musa ibn Ja’far al-Kadhim {a.s},,"Tahdib Al-Ahkam, Vol.3 p.7",tahdib-al-ahkam-vol.3.pdf,26,26
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,21,"فَأَمًّا مَا رَوَاهُ مُحَمَّدُ بْنُ يَعْقُوبَ عَنْ عَلِيَّ بْنِ إِبْرَاهِيمَ عَنْ أَبِيهِ عَنِ اِبْنِ أَبِي عُمَيْرٍ عَنْ مُعَاوِيَةَ بْنِ عَمَّارٍ عَنْ عُمَرَ بْنِ
يَزِيدَ قَالَ قَالَ أَبُو عَبْدِ اللَّهِ عَلَيْهِ ٱلسَّلاَمُ : «مَنْ صَلَّى الْجُمُعَةَ بِغَيْرِ ٱلْجُمُعَةِ وَ ٱلْمُنَافِقِينَ أَعَادَ الصَّلاَةَ فِي سَفَرٍ أَوْ
حَضَرٍ».
فالمراد بهذا الخبر الترغيب لمن صلى بغير الجمعة والمنافقين أن يجعل ما صلى من جملة النوافل ويستأنف الصلاة ليلحق
فضل هاتين السورتين والذي يبين عما ذكرناه :","As for what was narrated by Muhammad ibn Yaqub, from Ali ibn Ibrahim, from his father, from Ibn Abi Umayr,
from Muawiyah ibn Ammar, from Umar ibn Yazid, who said:
Abu Abdillah {a.s}, peace be upon him, said: “Whoever prays the Friday prayer (Salat Al
Jumu'ah), without (reciting) Surah al-Jumu’ah and Surah al-Munafiqun must repeat
the prayer, whether he is travelling or resident.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},"What is meant by this narration is to encourage the one who has prayed without
(reciting) al-Jumu’ah and al-Munafiqun to count what he has prayed as part of the
supererogatory (nafl) prayers and to begin the prayer anew, in order to attain the merit
of these two surahs. And what clarifies what we have mentioned is:","Tahdib Al-Ahkam, Vol.3 p.7",tahdib-al-ahkam-vol.3.pdf,27,27
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,22,"مَا رَوَاهُ مُحَمَّدُ بْنُ أَحْمَدَ بْنِ يَحْيَى عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنْ يُونُسَ عَنْ صَبَّاحِ بْنِ صَبِيحِ قَالَ: قُلْتُ لأَبِي عَبْدِ آللَّهِ
عَلَيْهِ السَّلاَمُ رَجُلْ أَرَادَ أَنْ يُصَلِّيَ الْجُمُعَةَ فَقَرَأَ إٍ «قُلْ هُوَ اللهُ أَحَدٌ» قَالَ «يُتِمُهَا رَكْعَتَيْنِ ثُمَّ يَسْتَأْنِفُ».
والذي يدل على ما ذكرناه ما رواه :","What was narrated by Muhammad ibn Ahmad ibn Yahya, from Ahmad ibn Muhammad, from Yunus, from
Sabbah ibn Sabih, who said:
I said to Abu Abdillah {a.s}, peace be upon him: “A man intended to pray the Friday
prayer (Salat Al Jumu'ah), and recited ‘Qul Huwa Allahu Ahad’ (Surah al-Ikhlas).”
Imam {a.s} said: “He completes it as two rak’ahs, then begins again.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},And what supports what we have mentioned is what was narrated:,"Tahdib Al-Ahkam, Vol.3 p.8 • Al-Istibsar, Vol.1 p.415 • Al-Wafi, Vol.8 p.1136 • Wasa’il Al- Shi’ah, Vol.6 p.159 • Bihar Al-Anwar, Vol.82 p.18",tahdib-al-ahkam-vol.3.pdf,27,27
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,23,"مُحَمَّدُ بْنُ أَحْمَدَ بْنِ يَحْيَى عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنْ أَبِي الْفَضْلِ عَنْ صَفْوَانَ بْنِ يَحْيَى عَنْ جَمِيلٍ عَنْ عَلِيّ بْنِ
يَقْطِينٍ قَالَ: سَأَلْتُ أَبَا ٱلْحَسَنِ عَ عَنِ ٱلْجُمُعَةِ فِي السَّفَرِ مَا أَقْرَأْ فِيهِمَا قَالَ «اِقْرَأْهُمَا «قُلْ هُوَ اللَهُ أَحَدٌ»».
فاجاز له عليه السلام في هذا الخبر قراءة قل هو اللّٰه أحد، وفي الخبر أنه يعيد سواء كان في سفر أو حضر، فلو كان المراد
غير ما ذكرناه من الترغيب لما جوز له في هذا الخبر قراءة قل هو اللّٰه أحد.","Muhammad ibn Ahmad ibn Yahya, from Ahmad ibn Muhammad, from Abu al-Fadl, from Safwan ibn Yahya,
from Jamil, from Ali ibn Yaqtin, who said:
I asked Abu al-Hasan {a.s}, peace be upon him, about the Friday prayer (Salat Al
Jumu'ah), during travel what should I recite in them?
He said: “Recite in them ‘Qul Huwa Allahu Ahad’ (Surah al-Ikhlas).”",Abu al-Hasan Imam Musa ibn Ja’far al-Kadhim {a.s},"So, in this narration, Imam {a.s}, peace be upon him, permitted the recitation of ‘Qul
Huwa Allahu Ahad’ (Surah al-Ikhlas). And in the earlier narration, it was stated that he
should repeat the prayer whether he was travelling or resident.
Therefore, if what we mentioned namely, encouragement and recommendation was
not the intended meaning, then he would not have permitted him in this narration to
recite ‘Qul Huwa Allahu Ahad’ (Surah al-Ikhlas).","Man La Yahduruhu Al-Faqih, Vol.1 p.415 • Tahdib Al-Ahkam, Vol.3 p.8 • Al-Istibsar, Vol.1 p.415 • Al-Wafi, Vol.8 p.1137 • Wasa’il Al-Shi’ah, Vol.6 p.157",tahdib-al-ahkam-vol.3.pdf,28,28
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,24,"مُحَمَّدُ بْنُ يَعْقُوبَ عَنِ الْحُسَيْنِ بْنِ مُحَمَّدٍ عَنْ عَبْدِ اللَّهِ بْنِ عَامِرٍ عَنْ عَلِيّ بْنِ مَهْزِيَارَ عَنِ النَّضْرِ بْنِ سُوَيْدِ عَنْ عَبْدِ
اَللَّه بَنِ سِنَانٍ عَنْ أَبِي عَبْدِ اللّهِ عَلَيْهِ السِّلَاَمُ قَالَ: «تَقُولُ فِي آخِرٍ سَجْدَةٍ مِنَ النَّوَافِلِ بَعْدَ الْمَغْرِبِ لَيْلَةَ الْجُمُعَةِ -
اللَّهُمَّ إِنَّي أَسْأَلْكَ بِوَجْهِكَ الْكَرِيمِ وَ أَسْأَلُكَ بِاسْمِكَ الْعَظِيمِ أَنْ تُصَلِّيَ عَلَى مُحَمَّدٍ وَ آلِ مُحَمَّدِ وَ أَنْ تَغْفِرَ لِي ذَنْبِيَ
العَظِيم سَبعاً ».","Muhammad ibn Yaqub, from al-Husayn ibn Muhammad, from Abdillah ibn Amir, from Ali ibn Mahziyar, from
al-Nadr ibn Suwayd, from Abdillah ibn Sinan, from Abu Abdillah {a.s}, peace be upon him, who said:
Imam al-Sadiq {a.s} said: “In the last prostration of the supererogatory prayers after
Maghrib on the night of Friday, you say:
‘O’ Allah {SWT}, I ask You {AZJ} by Your Noble Face, and I ask You {AZJ} by Your Great Name,
to send blessings upon (prophet) Muhammad {saws} and the family of Muhammad {saws},
and to forgive me my great sin’ seven times.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.428 • Tahdib Al-Ahkam, Vol.3 p.8 • Al-Wafi, Vol.8 p.1096 • Wasa’il Al-Shi’ah, Vol.7 p.394",tahdib-al-ahkam-vol.3.pdf,28,28
